3.598264812838475,0.4234691406080399,0.9325284090909091,32.0,238.0,232.0,196.0,214.0,189.0,86.0,83.0,38.0,18.0,0.0,0.0,281.0,240.0,258.0,234.0,238.0,238.0,238.0,228.0,234.0,250.0,248.0,244.0,0.22926093514328807,0.3514328808446455,0.4193061840120664,0.2548618219037871,0.3261685431593313,0.4189696349368816,0.022017045454545456,0.013494318181818182,0.02556818181818182,0.009943181818181818,0.036931818181818184,0.027698863636363636,0.022727272727272728,0.03835227272727273,0.030539772727272728,0.029829545454545456,0.019176136363636364,0.032670454545454544,0.019176136363636364,0.030539772727272728,0.026988636363636364,0.026988636363636364,0.02556818181818182,0.017045454545454544,0.019886363636363636,0.022727272727272728,0.03196022727272727,0.033380681818181816,0.036931818181818184,0.027698863636363636,0.015625,0.02556818181818182,0.022017045454545456,0.03551136363636364,0.030539772727272728,0.024857954545454544,0.02130681818181818,0.018465909090909092,0.046875,0.0234375,0.026988636363636364,0.030539772727272728,0.0234375,0.026988636363636364,1.0,0.03349487808207196,-0.025092937239078343,0.011948705213200966,0.034537220482536546,-0.003639770736917874,0.01081270208153797,0.050231317714649205,-0.0416971726317114,-0.021158410314145535,0.05538860578294835,-0.004776986441424112,0.010449607828327247,-0.02657697388966593,0.01374233072171292,0.0072670228635520525,-0.011109162005337654,0.008005977639864362,0.030346662210451476,0.005073639095277083,-0.015304819844331094,0.0017941881444625564,0.03295916962065552,0.0076532554463991246,0.04662729579505568,-0.027642965678074154,0.01510867146170243,-0.058954953428714915,-0.025917379055133354,0.01786810700073812,0.02568792821202556,0.005214024686128695,-0.013476202351559935,0.012214589902339706,-0.0040325031953192736,-0.02374034491478152,0.011896772572272838,0.03207352701580231,-0.013671470728015746,-0.024838850946060354,0.009422001043634862,1.0,0.03351868396557024,-0.026281660995723943,0.01374448524754928,0.033152755563741546,-0.0053425514900642315,0.012786163168680217,0.04876891870825535,-0.046035165933877305,-0.01577514321903374,0.05345158647794906,-0.01217813404399873,0.017525497617998213,-0.029554011409707343,0.011293875601714144,0.010711607863431588,-0.013057503371098433,0.004333246798647058,0.03390971715468053,0.003144809297225986,-0.013302002444607145,-0.00022920526706519866,0.02855543803788957,0.01156695462139208,0.045744397753280513,-0.035627097665589566,0.02125585412769607,-0.06268609871538426,-0.028508970578508038,0.01543362345054365,0.02619287501477519,0.008478762213010064,-0.008578665506882086,0.008314500527398813,-0.005359513650882658,-0.020385423088297442,0.002012478997612235,0.03929782011453567,-0.013181953925267007,-0.019984905362635336,0.0015142053619584008
3.5979779314763167,0.4337435129503895,0.9261363636363636,0.0,254.0,250.0,246.0,182.0,137.0,100.0,84.0,4.0,6.0,3.0,28.0,281.0,266.0,250.0,246.0,244.0,250.0,246.0,258.0,258.0,250.0,246.0,261.0,0.17078825347758886,0.3384853168469861,0.490726429675425,0.2581806282722513,0.32657068062827227,0.41524869109947643,0.018465909090909092,0.012073863636363636,0.022017045454545456,0.01278409090909091,0.03125,0.01775568181818182,0.015625,0.03835227272727273,0.018465909090909092,0.028409090909090908,0.026988636363636364,0.03196022727272727,0.026278409090909092,0.036931818181818184,0.0234375,0.027698863636363636,0.022727272727272728,0.022017045454545456,0.022017045454545456,0.028409090909090908,0.03196022727272727,0.027698863636363636,0.03551136363636364,0.04190340909090909,0.024147727272727272,0.028409090909090908,0.02556818181818182,0.027698863636363636,0.019886363636363636,0.02911931818181818,0.022017045454545456,0.024857954545454544,0.041193181818181816,0.02130681818181818,0.037642045454545456,0.03125,0.016335227272727272,0.029829545454545456,1.0,-0.02028986847726468,0.01714080360583885,0.015184475403586754,-0.06504991089009361,-0.026747242252612078,-0.0033013932217438834,-0.028840706214155694,0.009806114185455751,-0.005544650540435598,-0.011563708879199754,-0.003087550211341713,-0.01501879742649404,-0.006964286017847027,-0.00027759883471719016,-0.02492578536578634,-0.03381745827116669,0.0010115321137269373,-0.011933858488875284,-0.009035065096961201,-0.029650572523164203,0.02268136426923047,-0.0006065466717779268,-0.03896318435086252,-0.015464968455392698,-0.06657206942839067,-0.022136679821253332,-0.010439219902968134,0.01018632402181361,-0.06543873056260943,0.015898421791546956,0.03240803635617226,0.02093904978110861,0.029062690043355557,0.021557899515367174,-0.05029108651665398,0.042224332058874214,0.014544636490136662,-0.025511692705205865,-0.01959079019239899,0.009589854781631596,1.0,-0.020304289137163246,0.01675983129263668,0.015910906778114176,-0.06495892140027718,-0.0300964875350081,-0.0023993514383647474,-0.02626315303589592,0.0054241831385559505,-0.007939810596085676,-0.012704663020963571,-0.00741657421436095,-0.015453715164133554,-0.007847016154865832,-0.002617626321065498,-0.025812261094233412,-0.03818130101127071,-0.0021420329037865203,-0.011261432648482604,-0.013323240858245143,-0.03722860380911167,0.019547146415761264,-0.0021645104235419126,-0.044416629642550325,-0.02400209298030359,-0.06962192184182942,-0.025975251283834287,-0.01867169438934175,0.005973014950922889,-0.0801905818711353,-5.0865604199656264e-05,0.028066917672086984,0.016999457375291835,0.01720099869732871,0.014269927755388814,-0.05572890868391367,0.035520595098741545,0.02248459781764185,-0.027590162561521598,-0.03710055040547542,0.006138067266510829
3.609359855343014,0.4203019007922123,0.9204545454545454,0.0,266.0,258.0,253.0,166.0,153.0,130.0,41.0,35.0,12.0,7.0,0.0,281.0,266.0,258.0,258.0,250.0,250.0,258.0,250.0,265.0,266.0,250.0,254.0,0.1468584405753217,0.35276305828917487,0.5003785011355034,0.25144880875724407,0.33451384417256924,0.41403734707018675,0.02130681818181818,0.013494318181818182,0.027698863636363636,0.012073863636363636,0.027698863636363636,0.028409090909090908,0.017045454545454544,0.030539772727272728,0.022727272727272728,0.02556818181818182,0.027698863636363636,0.037642045454545456,0.032670454545454544,0.033380681818181816,0.019176136363636364,0.026278409090909092,0.028409090909090908,0.019886363636363636,0.027698863636363636,0.03409090909090909,0.027698863636363636,0.03409090909090909,0.028409090909090908,0.02911931818181818,0.022727272727272728,0.03196022727272727,0.024857954545454544,0.026988636363636364,0.027698863636363636,0.022017045454545456,0.019176136363636364,0.018465909090909092,0.03977272727272727,0.02130681818181818,0.02911931818181818,0.022727272727272728,0.027698863636363636,0.032670454545454544,1.0,-0.012694057046474132,-0.01028513514322059,-0.05937580500627594,0.02550477178208518,-0.05663125915877827,-0.013373175602098218,-0.028243144904121283,0.03666922341645914,-0.002489427584242981,0.0030711873770811362,-0.0053584285137447734,0.04456502615315303,-0.010216901638885653,-0.011717106382352545,-0.018258307927544147,0.03993777124618243,-0.00871242424754503,0.0104924457362097,0.027228457991629297,0.019269556002805967,0.06152740031141866,-0.011048046615129033,-0.0059664836622435125,0.06577857377103791,-0.043304549549819084,-0.028682969911826717,-0.006889395816562813,-0.022641981478528816,-0.05218423873916998,0.02727434537071564,0.011441825061716123,-0.012178597833297073,0.012003121120001145,0.022563598224632168,0.04710863626903674,0.014989348245896867,-0.0005079801843738235,0.015826135340828627,-0.005090406399105569,0.04745710595059019,1.0,-0.012703079119712555,-0.01046282207801811,-0.05978389456568687,0.02399356346701352,-0.057740358999033084,-0.017874573648211108,-0.027444629366321693,0.02858325032720459,-0.001664978943123827,-0.0018892811822868978,-0.0020837910504944075,0.04014317657790797,-0.006535596985637216,-0.01130894278303905,-0.012153531936961854,0.03582833671451936,-0.004754394153098052,0.010560798985035072,0.0340238605970262,0.01326806336512008,0.06986090615048579,-0.005832362134438446,0.0006447938473377997,0.07438084634921997,-0.04282247513306193,-0.018762541201225773,0.001167284031575129,-0.03467331175535568,-0.05231356388525017,0.024483369377664276,0.005426660097971863,-0.027230904574942493,0.012545972068810583,0.01977972420976139,0.047579819803050094,0.015891162806452256,0.004090636597129343,0.025631288335038537,-0.005012868932519729,0.04818331742233342
3.5903563085750108,0.4319169253146761,0.9197443181818182,13.0,250.0,243.0,225.0,211.0,181.0,62.0,99.0,24.0,22.0,24.0,16.0,281.0,250.0,258.0,258.0,266.0,252.0,230.0,266.0,254.0,246.0,246.0,265.0,0.21386861313868613,0.3518248175182482,0.4343065693430657,0.2600911458333333,0.3333333333333333,0.4065755208333333,0.022017045454545456,0.007102272727272727,0.02556818181818182,0.01065340909090909,0.027698863636363636,0.020596590909090908,0.0234375,0.032670454545454544,0.03125,0.028409090909090908,0.03125,0.03835227272727273,0.0390625,0.027698863636363636,0.022727272727272728,0.03480113636363636,0.019176136363636364,0.011363636363636364,0.032670454545454544,0.02911931818181818,0.03977272727272727,0.030539772727272728,0.02556818181818182,0.0390625,0.014204545454545454,0.026278409090909092,0.026988636363636364,0.024857954545454544,0.0234375,0.026988636363636364,0.017045454545454544,0.026988636363636364,0.032670454545454544,0.022727272727272728,0.03125,0.018465909090909092,0.027698863636363636,0.029829545454545456,1.0,-0.0031919056706057416,-0.03815384892129246,0.0003516390080869774,0.029946512795986608,-0.01871983208941658,-0.015388573643460628,0.0259811668500411,0.03199839411515052,-0.04480176602710209,0.014271697553811594,-0.010718790390847747,0.010544648455447376,-0.04028306883118329,-0.033541872925890184,0.03558401971102051,0.010341291853495832,-0.008394165067233561,-0.018716448651498983,0.014330196532047236,-0.007533258270086974,-0.023126725022548866,0.032417087723377605,-0.01589406174516128,0.022153746913473864,-0.020791460590240063,-0.0014386049137335715,-0.00986015995721115,-0.045407964117791855,0.018793536820212373,0.002568794968371295,0.0015077688041805848,-0.01908486048347161,-0.006663389247705066,-0.01361536112884033,0.018710273947086607,0.03583090965752589,-0.009247485579700407,0.003460949022386806,-0.0030278338570689537,0.006340681889705667,1.0,-0.003194174260279227,-0.03821871450677133,0.0001037574759929862,0.028615166131991283,-0.018617518524824243,-0.013395499752176963,0.024692955085655027,0.03050631639862374,-0.042144011384426645,0.017013959522790306,-0.015878639597441235,0.010652845402743692,-0.03755889431066138,-0.03564257338094086,0.03186382488982089,0.008660411333707776,-0.002068997036279193,-0.01987145465290967,0.011989996504241016,-0.009462779520118172,-0.0159245007718657,0.03026519512165406,-0.02320543027799778,0.028117034304813507,-0.02112500914812734,-0.0022835886731299698,-0.01490779873149259,-0.04414112686843663,0.021422750126027453,-0.003449249176466455,0.0038903423101149886,-0.022075770745902234,-0.002323513757945381,-0.021579247662512093,0.024932483772816233,0.03917792666133433,-0.014237775050328975,0.010459315384571987,-0.010774270882605727,0.010168710475606952
3.601187634551553,0.43548496626996436,0.9282670454545454,46.0,266.0,224.0,211.0,185.0,178.0,94.0,61.0,48.0,6.0,9.0,28.0,281.0,265.0,254.0,246.0,246.0,266.0,256.0,254.0,246.0,238.0,240.0,245.0,0.21017699115044247,0.33185840707964603,0.4579646017699115,0.2637471188673033,0.3213697728021073,0.4148831083305894,0.022727272727272728,0.009943181818181818,0.03409090909090909,0.009943181818181818,0.029829545454545456,0.02130681818181818,0.01775568181818182,0.04190340909090909,0.030539772727272728,0.024857954545454544,0.02556818181818182,0.03409090909090909,0.026988636363636364,0.028409090909090908,0.0234375,0.03409090909090909,0.018465909090909092,0.026278409090909092,0.022727272727272728,0.019886363636363636,0.032670454545454544,0.033380681818181816,0.02556818181818182,0.03622159090909091,0.02130681818181818,0.03622159090909091,0.024147727272727272,0.02556818181818182,0.026278409090909092,0.024857954545454544,0.014914772727272728,0.026278409090909092,0.03480113636363636,0.027698863636363636,0.022727272727272728,0.026278409090909092,0.02911931818181818,0.02911931818181818,1.0,-0.017226171880645028,-0.0019510049922974316,0.029871886645557507,-0.027186814107023637,0.030361327713651777,-0.026056393543004524,0.015507032689255379,-0.002455965382288076,-0.029122408091025863,-0.03490935833889527,0.0074773560336748104,-0.03393224714326092,-0.01058725708838997,0.022777961833631313,-0.05227716334463123,0.02215258993826188,0.008662996411537727,0.0015403893890135593,0.011726097461286535,-0.04084140482919471,0.02972436152990544,0.02015270003835926,0.03664031284711057,-0.018140732142362212,0.0474185197880489,0.019768684904905562,-0.058744732753390594,0.01868079482453052,-0.002629342141068625,-0.023915048539158185,-0.007083875722124681,-0.032662567336189614,0.019072734533928985,-0.00048104661273836276,0.00637754243997916,0.000689530494332895,-0.004936415718219566,-0.02322191651755679,-0.011502249111406198,0.022674289995750413,1.0,-0.017238415073168596,-0.002251612298329202,0.02987212818599348,-0.026268893204150774,0.029735679117447483,-0.02625634137889607,0.01655747927835903,-0.0046604199907888935,-0.026233245320271534,-0.03942742102781384,0.00891319765233788,-0.034581250313387844,-0.009880413043993813,0.021279025117312403,-0.04920947694250287,0.0185101398080958,0.010706969813886172,0.0035933836902665266,0.00550087576224478,-0.037603306256103676,0.02363000232977388,0.02009260227940854,0.041434275256013,-0.02402881656011265,0.04825156309855918,0.020367948470922204,-0.05730991280445707,0.012327727897717737,0.002884780216175491,-0.03016151480716797,-0.0036647972235182074,-0.02945546584740709,0.0180178340490998,0.006732025091943719,0.011270561096745867,-0.00296447170412004,-0.0019665009014891784,-0.020015472055826683,-0.0216130435487665,0.022545882496808733
3.598444304513915,0.4305589446937275,0.9289772727272727,8.0,262.0,246.0,214.0,228.0,189.0,65.0,20.0,7.0,46.0,10.0,3.0,281.0,266.0,258.0,266.0,265.0,250.0,249.0,250.0,244.0,254.0,254.0,250.0,0.16718027734976887,0.3813559322033898,0.4514637904468413,0.25299643666990607,0.3333333333333333,0.4136702299967606,0.026278409090909092,0.015625,0.024857954545454544,0.01278409090909091,0.029829545454545456,0.019886363636363636,0.022017045454545456,0.036931818181818184,0.0234375,0.020596590909090908,0.026988636363636364,0.04261363636363636,0.03622159090909091,0.03125,0.024147727272727272,0.022727272727272728,0.02130681818181818,0.02556818181818182,0.02130681818181818,0.02911931818181818,0.033380681818181816,0.0234375,0.022017045454545456,0.040482954545454544,0.015625,0.033380681818181816,0.020596590909090908,0.026278409090909092,0.02130681818181818,0.0234375,0.022727272727272728,0.03196022727272727,0.04758522727272727,0.019886363636363636,0.032670454545454544,0.018465909090909092,0.028409090909090908,0.024857954545454544,1.0,-0.024533266646847268,0.012586746137424134,-0.0068986456866673655,-0.013581083947916149,-0.02975390615748681,0.04560332125578148,0.0011698191024715908,0.001169169959900926,0.011519609677394176,-0.03779132270694483,0.025568634290991907,-0.052226771895247756,0.007058714237045948,0.032078301037835294,0.006367186351236528,0.004001744789108539,-0.0006291530632708629,-0.051044186574335806,0.010413932220525756,-0.003577515965546825,-0.030473598753943378,-0.012252012362574654,0.02688941880393228,-0.003058808625828272,-0.01990835074978751,-0.03529910275011932,0.013830782208388117,-0.004456585791313597,-0.003653405186992038,0.011234647341970851,-0.016999133316354692,-0.010133591925075153,0.0004771601279682682,-0.0017014190579448401,-0.03922195876454746,0.0034412680775116455,0.014337344841308929,0.021068018058267454,-0.006078765323242891,0.013410966922562712,1.0,-0.024550703225842883,0.012009151802071965,-0.006317524372926193,-0.014102576483119036,-0.030399620166628644,0.0447045523828187,0.003911248222159072,-0.00043339881346335217,0.011315840345101684,-0.03721308525323506,0.02662684096813337,-0.05259402880509918,0.0038807734447698526,0.03407037598412701,0.004486101913462163,0.007215905690879229,-0.005510032941077361,-0.04645468803983409,0.011433521361967146,-0.00670780802887992,-0.02966219687678232,-0.02016367148017073,0.027539269379628407,0.002500125009695007,-0.024250122679246144,-0.0353357455458236,0.016702391942864485,-0.004192953792690415,-0.005448949894511003,0.0035066163664153466,-0.01668656151708109,-0.004713479973707766,-0.0014007868517409239,-0.0034855298360254032,-0.03683745170453825,-0.002822194767442061,0.01776576120346323,0.017275505124833012,-0.0075350419256744895,0.013747004401527185
3.591299946003118,0.41664174769438334,0.9154829545454546,0.0,251.0,243.0,236.0,201.0,138.0,103.0,70.0,46.0,52.0,9.0,11.0,281.0,266.0,258.0,258.0,250.0,266.0,265.0,238.0,238.0,250.0,246.0,254.0,0.15294117647058825,0.39338235294117646,0.4536764705882353,0.255700325732899,0.3244299674267101,0.4198697068403909,0.0234375,0.008522727272727272,0.032670454545454544,0.009943181818181818,0.026278409090909092,0.014204545454545454,0.022017045454545456,0.04332386363636364,0.032670454545454544,0.028409090909090908,0.02556818181818182,0.044744318181818184,0.029829545454545456,0.032670454545454544,0.028409090909090908,0.030539772727272728,0.028409090909090908,0.01775568181818182,0.022017045454545456,0.028409090909090908,0.03409090909090909,0.02911931818181818,0.03125,0.033380681818181816,0.02130681818181818,0.022017045454545456,0.022727272727272728,0.022017045454545456,0.03125,0.01775568181818182,0.017045454545454544,0.02130681818181818,0.03480113636363636,0.018465909090909092,0.03551136363636364,0.026278409090909092,0.0234375,0.028409090909090908,1.0,-0.0064877430665162515,0.0043011682085735085,0.02880659753431167,-0.019356837767011047,0.014671006904339572,-0.034639388589386505,-0.028999695287283973,0.009681205043638282,-0.04200180778453767,0.003333572632003261,-0.024345829143293075,-0.0243061443526203,-0.03273519142871798,-0.015193485173480355,-0.050901326832976206,0.027996332368015478,0.003939551586183147,0.014477848540949953,-0.030682521294643317,0.00924872045044173,0.01442667431803193,0.025334616136770117,0.0021538596255724143,0.046607361348901546,-0.03542708908903075,-0.03650275623809707,-0.017004237382700963,0.009889430453113683,0.007010207102603892,0.0008178309136111028,-0.0011883798163398053,-0.013042601855233758,0.0077867567247612976,0.014144376741652337,-0.0232024780693535,0.009900930760051229,-0.026818403130963606,-0.0221679665130918,-0.017227933001486513,0.008724411234948073,1.0,-0.006492354113471837,0.004265315637222636,0.02892538881452854,-0.01907029025727872,0.014245225239256743,-0.03532960215023356,-0.0286245748630283,0.008497420343119072,-0.039486480844581055,0.0029750544180934257,-0.024930844031383625,-0.022692528750213558,-0.03733465553290524,-0.013390447499009042,-0.05393531868093691,0.02730027778355814,0.0036995138142584196,0.013191509319355659,-0.03767913031997983,0.006492543345561141,0.007710445526598847,0.02441475753044795,0.0010296387165210984,0.04293420035260006,-0.038710955412242475,-0.04359688203677152,-0.020575536570056795,0.0111124822246455,0.010758510114464687,0.002770722648254585,0.0029749634763347656,-0.020910948714662744,0.01057080359578976,0.009445150410758203,-0.016895205893241887,0.010139791042247413,-0.02413595331262076,-0.030055620153899648,-0.02032380189310173,0.005111404203137392
3.595662579358104,0.43257535428792576,0.9254261363636364,4.0,255.0,255.0,235.0,206.0,146.0,88.0,21.0,34.0,19.0,0.0,1.0,281.0,258.0,256.0,264.0,254.0,252.0,248.0,244.0,265.0,258.0,246.0,264.0,0.13528481012658228,0.39082278481012656,0.47389240506329117,0.25145631067961166,0.33689320388349514,0.4116504854368932,0.02130681818181818,0.009943181818181818,0.028409090909090908,0.011363636363636364,0.037642045454545456,0.026278409090909092,0.022017045454545456,0.0390625,0.022727272727272728,0.022727272727272728,0.03480113636363636,0.03622159090909091,0.03409090909090909,0.03196022727272727,0.019886363636363636,0.024857954545454544,0.020596590909090908,0.016335227272727272,0.0234375,0.026278409090909092,0.033380681818181816,0.027698863636363636,0.03125,0.036931818181818184,0.019886363636363636,0.032670454545454544,0.016335227272727272,0.03622159090909091,0.02556818181818182,0.019176136363636364,0.019176136363636364,0.030539772727272728,0.037642045454545456,0.019886363636363636,0.02556818181818182,0.028409090909090908,0.020596590909090908,0.02911931818181818,1.0,-0.006324899429117822,0.01167994309699042,-0.038112576580353885,0.024569990075005998,-0.015964679467317836,0.046061650378678,0.042600593138071505,0.03318722859252524,0.021678545959479125,-0.014329205668370247,-0.023650166374780266,-0.007294562653097754,-0.01748549865039866,0.014326899508240516,-0.009788789845588656,0.031174613379618757,-0.03281546835784668,0.00664484876249781,-0.016420557125228455,0.022816152304267052,0.012080589964537435,0.030868325304039747,0.026754805587795277,0.004884264665510283,0.023263246223535098,-0.03337951996044841,0.045352048942194,-0.0051790729681504425,-0.0004869408803557762,-0.03883913734074947,0.027922261644185646,0.04728773939238661,-0.0471485181447382,-0.025745704777101832,0.0020369170308391273,-0.019404503211234256,-0.07341828192861287,-0.05099912301972248,-0.03521666551443355,-0.0004971981685795181,1.0,-0.00632939473788054,0.011656963279922857,-0.03805370027591269,0.0240826917866843,-0.014912276641724806,0.04421570436986194,0.04558477197199954,0.031334800758697774,0.02565443090051183,-0.01395803933260811,-0.023037275287830918,-0.008101808518492471,-0.022861834444896596,0.009165985801149771,-0.014300682002651896,0.027838156933332095,-0.029244955832023616,0.006966096149126593,-0.008302413069182427,0.021029325532006274,0.016965259413604817,0.027221780824667273,0.02972086923914045,0.004801657797960095,0.026551455134859302,-0.03301380174483616,0.04346136370533966,-0.00826372740466787,-0.011195128702308193,-0.04213268397070764,0.021497485917712722,0.04999719884619771,-0.04955040784659869,-0.026353158253700364,0.007322992304547469,-0.02322234111529641,-0.07260629499866167,-0.05671718125603725,-0.039531842581240685,0.0001214577020489207
3.595950944218532,0.42663645430355124,0.9311079545454546,4.0,246.0,229.0,254.0,205.0,169.0,73.0,55.0,11.0,28.0,0.0,7.0,281.0,256.0,265.0,254.0,258.0,266.0,258.0,234.0,240.0,266.0,234.0,240.0,0.17798594847775176,0.38875878220140514,0.4332552693208431,0.2558977719528178,0.33355176933158587,0.4105504587155963,0.02556818181818182,0.011363636363636364,0.02911931818181818,0.01278409090909091,0.017045454545454544,0.0234375,0.015625,0.03551136363636364,0.026278409090909092,0.026988636363636364,0.027698863636363636,0.03480113636363636,0.027698863636363636,0.026988636363636364,0.019176136363636364,0.03551136363636364,0.032670454545454544,0.022017045454545456,0.018465909090909092,0.018465909090909092,0.030539772727272728,0.027698863636363636,0.040482954545454544,0.04190340909090909,0.0234375,0.027698863636363636,0.0234375,0.030539772727272728,0.024857954545454544,0.022727272727272728,0.01775568181818182,0.020596590909090908,0.03977272727272727,0.02130681818181818,0.03551136363636364,0.019176136363636364,0.033380681818181816,0.03196022727272727,1.0,-0.02668631491776114,-0.021339546502533672,-0.018743264505516926,0.018727913899244455,0.009500241367917947,0.002568462791216295,-0.014399416221365707,-0.012471323231780016,-0.053082353986159805,0.03655449204914161,-0.030885174707218313,-0.006653893213511697,-0.002528555053979553,-0.00823410469214157,-0.0031818761204604907,0.016420593143775322,0.02401783349842907,0.0034241497067450622,0.06083330375681209,-0.03431224786701182,0.04629333916214094,0.019366855683750236,-0.04133579130286371,-0.007037507510477702,0.0018864859147125481,0.04833566897750572,-0.0014312486437891962,0.00415323383337162,0.050930809516673094,-0.024524367465155975,-0.01875370160936391,-0.012517025734253022,-0.02455183120426257,-0.002473917268977851,0.04565781086075558,-0.027352657841001396,0.018967071099543948,-0.04760705392275401,-0.011915621491166891,0.008165695647928099,1.0,-0.02670528173717674,-0.022098833820002304,-0.019980742613654897,0.01727041345575878,0.009693423024332796,0.003534992179550622,-0.01322031129171884,-0.013165099241527044,-0.055099283516373006,0.03267470687813984,-0.031825227256122184,-0.008121759184548537,-0.0007881204475387221,-0.010336912188362524,-0.0037538149911051297,0.015088961316585787,0.0246459430801215,0.00288046178559496,0.0670954988814237,-0.03616210466182482,0.04896217584912575,0.02127416684573591,-0.044192619435693505,-0.005058592696022757,0.001092392798086946,0.0495495645984979,0.0019334634286192953,0.017158848955076286,0.04923857107957181,-0.012548056140072358,-0.021768274592802117,-0.01741004740054722,-0.023951687678926227,-0.007389707669332258,0.04999774042777243,-0.030092583606930318,0.026639404783110738,-0.05085663452740042,-0.01849469912124192,0.003849284007590044
3.5914836732556843,0.4268919687139165,0.9303977272727273,10.0,251.0,234.0,241.0,202.0,140.0,71.0,54.0,36.0,21.0,13.0,6.0,281.0,252.0,234.0,260.0,258.0,240.0,255.0,244.0,254.0,244.0,247.0,244.0,0.1594996090695856,0.39093041438623927,0.44956997654417513,0.2538997676734152,0.33720544307998673,0.40889478924659806,0.01775568181818182,0.009943181818181818,0.026988636363636364,0.014204545454545454,0.037642045454545456,0.030539772727272728,0.022017045454545456,0.03551136363636364,0.026278409090909092,0.022727272727272728,0.02556818181818182,0.03551136363636364,0.032670454545454544,0.030539772727272728,0.02911931818181818,0.029829545454545456,0.024857954545454544,0.015625,0.019886363636363636,0.0234375,0.030539772727272728,0.03551136363636364,0.03622159090909091,0.033380681818181816,0.022017045454545456,0.026278409090909092,0.017045454545454544,0.02556818181818182,0.026988636363636364,0.027698863636363636,0.017045454545454544,0.014914772727272728,0.0390625,0.017045454545454544,0.03196022727272727,0.0234375,0.019176136363636364,0.045454545454545456,1.0,-0.0005839734265596559,0.003365784403030114,0.027245656395300796,-0.005343794804989071,-0.03190242365205745,0.014365159435548521,-0.012470152577047956,0.048893227789532444,0.029587789553583727,0.010534570962212117,0.004063774672637926,-0.02918648564228264,-0.041732978859224064,-0.0032209808487121266,-0.012351953520407556,0.0008123081974101038,-0.02954592658553053,-0.051243027191172484,-0.013755529532087914,-0.0036233316252725018,-0.046196873661840075,0.00847486847714207,-0.00833624036612246,0.015857699567199856,0.04675280897004939,0.013589556726397412,-0.01266924358467138,-0.021770324659338522,-0.03543445738864228,0.046122819330812755,0.01710113843602856,0.04402938888639057,-0.002120785482752796,0.05144078328337804,0.03781947354529414,0.005442126276654045,-0.004513511753897734,-0.0661245401075141,-0.020395374172577144,0.007118915841368481,1.0,-0.0005843884751926076,0.0033702317886354395,0.027308084287510893,-0.005340103529219779,-0.03223238281249981,0.013702862829270631,-0.012003958953404833,0.050885306376337584,0.02888508460980912,0.01010003653731089,0.001921845155285344,-0.031835846967371365,-0.039189152863421076,-0.0029042360803883923,-0.009398619885471365,0.0011316423115116426,-0.03487942824317465,-0.055609108391074955,-0.01524568516280722,-0.0005715795800402795,-0.03832577313649286,0.009900695597108945,-0.00863573829238629,0.018127956317837042,0.047469323859955226,0.017424140834341736,-0.007690553014554847,-0.025211080152606247,-0.03291097733796803,0.046884041313186374,0.01607015784969102,0.04444181521332829,-0.015336362459245037,0.04122860693599026,0.03622430929601906,0.0041019571050531075,0.003987329479270335,-0.07351520705264976,-0.02492283748441846,0.00015904767761886596
