3.122895779222957,0.346669229115774,0.86,7.0,164.0,157.0,122.0,107.0,66.0,38.0,71.0,6.0,28.0,7.0,19.0,179.0,164.0,165.0,172.0,147.0,160.0,144.0,165.0,158.0,156.0,171.0,165.0,0.18181818181818182,0.33207070707070707,0.4861111111111111,0.2589928057553957,0.32528263103802674,0.4157245632065776,0.018095238095238095,0.017142857142857144,0.03333333333333333,0.049523809523809526,0.04285714285714286,0.011428571428571429,0.08285714285714285,0.02857142857142857,0.03428571428571429,0.01904761904761905,0.05333333333333334,0.040952380952380955,0.039047619047619046,0.05523809523809524,0.035238095238095235,0.0761904761904762,0.058095238095238096,0.0838095238095238,0.05142857142857143,0.010476190476190476,0.02666666666666667,0.05047619047619047,0.018095238095238095,0.02666666666666667,0.02095238095238095,0.013333333333333334,0.002857142857142857,1.0,0.31895880284486755,0.14026969650024,0.17666022123152253,0.16352975832929706,0.11133923201686945,0.09024002673077668,0.0808528071163677,0.0930437747881802,0.0749056760544628,0.10155410204804889,0.07366597921757502,0.018186932819813685,0.06538503606345959,0.057915982398189805,0.03610679321202877,0.011625704362196149,0.04599727823143785,0.04051212976531354,0.026348942185114282,0.07138603365085205,0.08463295234192984,0.0831066810659075,0.07124652036815968,0.06953659149403604,0.10398686921798916,0.0758894802592722,0.03716299370667588,0.03739551078343595,0.02948708070923886,0.045423398989773905,0.017475400758771634,0.002477072741209819,-0.0006597872543053752,-0.03805687499440448,-0.04158803305598549,-0.04035421786954725,-0.018722956462854812,-0.055563848917708776,-0.05501885279962949,-0.03003800481264976,1.0,0.319262862714119,0.042990589386915495,0.13442673661839227,0.07709606097122189,0.027194483192547657,0.023675513577159874,0.017366691679762063,0.04107539484986149,0.014148024341401317,0.05921174996958724,0.0033063507187609106,-0.03814554935261939,0.04425690090046925,0.0020078149529948286,0.002480612137176107,-0.021837095114814836,0.031243554541311103,0.0025187651592634246,0.0015146326631870928,0.05865913168942236,0.037596135247073025,0.04337065455079004,0.014111292419539886,0.014876480734394154,0.058938229750295175,0.004302156664234721,-0.01997719154224301,-0.010788205547574516,-0.011285634974744264,0.013703676293610212,-0.02858824876682096,-0.01682376209835426,-0.021225867459242834,-0.05838282088725744,-0.03640588369411471,-0.0275616933239855,0.01513738222966039,-0.05090562961741671,-0.020428409074028833,-9.154063978076085e-05
3.0926706784706566,0.308360260734732,0.8676190476190476,9.0,151.0,168.0,137.0,87.0,135.0,16.0,89.0,33.0,10.0,44.0,19.0,179.0,169.0,172.0,172.0,172.0,173.0,128.0,179.0,166.0,172.0,177.0,146.0,0.2594654788418708,0.2973273942093541,0.44320712694877507,0.26483790523690776,0.34014962593516207,0.3950124688279302,0.015238095238095238,0.010476190476190476,0.02666666666666667,0.04476190476190476,0.045714285714285714,0.012380952380952381,0.07523809523809524,0.02761904761904762,0.049523809523809526,0.03333333333333333,0.06095238095238095,0.0380952380952381,0.025714285714285714,0.045714285714285714,0.024761904761904763,0.06285714285714286,0.06285714285714286,0.10285714285714286,0.047619047619047616,0.009523809523809525,0.040952380952380955,0.05238095238095238,0.01619047619047619,0.040952380952380955,0.014285714285714285,0.013333333333333334,0.0,1.0,0.2708996650284052,0.1897022629540954,0.15268665641964843,0.15257010648772967,0.1050540931381501,0.11931028443616389,0.09945660000530981,0.11008016758993976,0.09570605637502858,0.06418487433908127,0.08864719703860294,0.09831676223558668,0.10490881165830816,0.07262372365144124,0.10248102226108251,0.040994572424607946,0.10383579952631378,0.053759865101950216,0.017091338541329777,-0.002505363696542161,0.0905192800450247,0.047134673483735415,0.08240916992258118,0.06439781459526846,0.09384048739782504,0.0461378979355324,0.038833987303143504,0.007016439673063508,0.02742557233909388,0.026748303983532014,0.0005247394498322337,-0.005112637260687151,-0.005067143198486613,-0.04853623705609883,-0.03338313830115702,-0.04135249640158924,0.029650005507809017,0.00872174827684786,-0.00848653769739553,-0.04538080375287877,1.0,0.271157910657603,0.12578631964516201,0.08111459462342319,0.08409006886792764,0.024817766864907477,0.057268843456806606,0.029913313723053503,0.04758934787935589,0.028587122685726225,-0.005043210059389691,0.04027057976904479,0.041193031642805515,0.04425791292825851,0.0023203348491300344,0.046080398851269355,-0.03336328066638567,0.06320562285587282,-0.01384137537294785,-0.04324099379192701,-0.03765179849085385,0.07746988703734835,0.001057494385960869,0.04762857851112518,0.01222437678809678,0.04610411779369579,-0.01923794669387414,-0.007942889041462805,-0.037586465739082246,-0.0018386561916597481,-0.00557538128338895,-0.019657851422298943,-0.024795080988761334,-0.009920324970675859,-0.06839566710219332,-0.015264899216404035,-0.04034435367667282,0.07177570637961331,-0.014219976414581805,-0.010377484746819245,-0.05278045973958054
3.049707512059037,0.313069607570546,0.8819047619047619,0.0,158.0,180.0,129.0,115.0,96.0,89.0,92.0,17.0,59.0,34.0,3.0,179.0,165.0,179.0,172.0,164.0,179.0,134.0,179.0,153.0,171.0,172.0,140.0,0.1934156378600823,0.3292181069958848,0.4773662551440329,0.27025666834423756,0.33215903371917466,0.39758429793658784,0.017142857142857144,0.010476190476190476,0.029523809523809525,0.058095238095238096,0.0419047619047619,0.011428571428571429,0.09619047619047619,0.018095238095238095,0.045714285714285714,0.022857142857142857,0.06380952380952382,0.02857142857142857,0.030476190476190476,0.037142857142857144,0.035238095238095235,0.07428571428571429,0.05619047619047619,0.09904761904761905,0.05904761904761905,0.006666666666666667,0.04666666666666667,0.05142857142857143,0.013333333333333334,0.025714285714285714,0.007619047619047619,0.012380952380952381,0.0009523809523809524,1.0,0.26984656840422816,0.16595253182860986,0.13454394924861265,0.11871865405550724,0.09188649500114945,0.06786458200626232,0.01813446312321436,0.05447421012030132,0.023850515847564875,-0.001901175271882146,0.02952644442721447,0.025558643391374255,0.05289768661284916,0.05093717724839875,0.026080436866819906,0.0636157356411884,0.09295295498218215,0.07305887820383683,0.07504171728758828,0.04015999942947721,0.06474741901989288,0.06272758784417196,0.049255598098302655,0.017266739917609977,0.04216171508485782,-0.004604348517365896,0.030928082771563985,-0.02313927855755778,0.03339927406805871,0.055616351559120814,0.04415181850756309,0.003706132810344942,0.07408202245195677,0.046635286603871916,-0.002061977386322271,0.015435012338320446,0.001864873245150983,0.004474901588795749,0.020957267524326566,0.0224595441433227,1.0,0.27010381012815976,0.10065668270035513,0.07339633122769852,0.05894180042194512,0.03126898007313183,0.014599949078992598,-0.029102699516009255,0.03769721839686654,-0.009032545548025376,-0.022198278470407295,0.028644206267359026,0.010681432539956428,0.04280561814251936,0.024273287038682707,-0.003234962149488494,0.044931113707742984,0.05862482880314841,0.023808672009541454,0.027115958129122746,-0.012208004072731378,0.031185061050808597,0.0178232644806691,0.01171538746614021,-0.019905896849801583,0.02078333541979588,-0.034969925106813605,0.0255650279621089,-0.04480047810107501,0.043064087356601374,0.03878420555155197,0.014592487451689496,-0.026295460911563758,0.0632569868309913,0.0017103871133660232,-0.053240427347625366,0.002492537964751139,-0.014754321838817204,-0.013446740819269592,0.015946648020690263,0.01809668016197117
3.1493314597359965,0.32099494682153057,0.8676190476190476,15.0,132.0,172.0,120.0,97.0,113.0,35.0,50.0,14.0,38.0,10.0,6.0,179.0,135.0,172.0,155.0,157.0,168.0,111.0,161.0,144.0,154.0,126.0,135.0,0.22194513715710723,0.33541147132169574,0.442643391521197,0.2826933778519755,0.3394546466332777,0.3778519755147468,0.015238095238095238,0.007619047619047619,0.04285714285714286,0.035238095238095235,0.0380952380952381,0.017142857142857144,0.0761904761904762,0.02095238095238095,0.049523809523809526,0.03428571428571429,0.04666666666666667,0.04285714285714286,0.030476190476190476,0.04380952380952381,0.039047619047619046,0.06380952380952382,0.054285714285714284,0.07809523809523809,0.058095238095238096,0.006666666666666667,0.03142857142857143,0.04857142857142857,0.015238095238095238,0.04380952380952381,0.029523809523809525,0.025714285714285714,0.004761904761904762,1.0,0.33780345809580986,0.22277320058018435,0.22376094774520022,0.20454389639695478,0.19461794657886816,0.2016646019590171,0.129044903175588,0.14579730644436828,0.1250943519408242,0.12454627997938611,0.10170372763638978,0.09575466345975425,0.11034758083431506,0.13807009585278404,0.14188683539755606,0.12835274855376033,0.09416070277155912,0.09950976543899308,0.10130284101280265,0.10828196984667783,0.10574220566679873,0.09348936794718882,0.0856418431553135,0.08762289058446476,0.06929396926179729,0.08088035238767717,0.0984129592579158,0.07827934565408237,0.033953371303042976,0.04412477228001144,0.12045795798403307,0.09971493724615857,0.07762479454916184,0.016303802859394263,0.044236455267620864,0.02434654649244467,0.04722445612328454,0.06221339384441334,0.038251032319976876,0.047651977888633255,1.0,0.3381254823647286,0.1229231610926862,0.13372465723831317,0.0918245771031016,0.08055663734976955,0.08574695847468554,-0.010762967797369271,0.04805438143397119,0.010941725884944752,0.029436199721873266,0.0010131737624129143,0.010298277932137884,0.03743451730077202,0.05921802798344729,0.053637635328861635,0.027276418813762922,-0.0083866002238971,0.011370976429143231,0.010535740287197627,0.021859537695264275,0.018567148333799268,0.007042892708101912,0.005775277018921008,0.009189377585602536,-0.008673834741220106,0.017167377960192576,0.03442504469000739,-0.0016006142508209404,-0.048482474647327856,-0.01007400713885359,0.08900067629066502,0.02149797309852288,0.0039846498126598125,-0.06978723242463752,0.00521476470571675,-0.03842317224051735,0.010055194216306292,0.030944693212226315,-0.00905742466576885,0.018765744710462686
3.1395869371285734,0.34842013792454374,0.8828571428571429,30.0,141.0,158.0,149.0,157.0,121.0,3.0,57.0,28.0,37.0,8.0,11.0,179.0,165.0,165.0,165.0,163.0,171.0,122.0,166.0,165.0,157.0,164.0,139.0,0.2311111111111111,0.4122222222222222,0.3566666666666667,0.26861009890681936,0.338365434669443,0.3930244664237376,0.018095238095238095,0.010476190476190476,0.03619047619047619,0.04476190476190476,0.0419047619047619,0.010476190476190476,0.07904761904761905,0.03142857142857143,0.05904761904761905,0.030476190476190476,0.047619047619047616,0.03333333333333333,0.018095238095238095,0.04285714285714286,0.04285714285714286,0.06,0.04857142857142857,0.08095238095238096,0.047619047619047616,0.006666666666666667,0.02666666666666667,0.049523809523809526,0.01904761904761905,0.06,0.02761904761904762,0.021904761904761906,0.004761904761904762,1.0,0.3266444525507349,0.29446934609108577,0.22486086674401495,0.17756567962579667,0.17857523596832187,0.1539266671746356,0.13073944079730987,0.12331673659060752,0.1447761693092383,0.14334064300802404,0.1154011815281486,0.08619519287130871,0.10707468007474748,0.0799024720983785,0.16324668481317975,0.13643511522440924,0.1056707083437132,0.09730043143970506,0.12159519942874733,0.07471772239695838,0.09101330697583106,0.059137225525427516,0.07182596998653754,0.0378855189182446,0.10557323507260076,0.08967073821866187,0.08792482234026618,0.08429172456011914,0.03660487461336802,0.0952883274579021,0.027597784856102342,0.10672215514727426,0.029277619564090664,0.06766291716211487,0.07005370401235818,0.07189042669920488,0.09072416724461982,0.02313223508175227,0.09442395021188711,0.06763044364989049,1.0,0.32695583906412956,0.2106496643364848,0.09430857764807851,0.045779025615833385,0.06879877662703832,0.0421845752397486,0.02059500010137891,0.026148905157215727,0.061901358842628956,0.048643683819530936,0.006347778757895099,-0.015628118051757872,0.034749835681029524,-0.0013644514266744829,0.10695611638265347,0.0389451327407615,-0.008044343042975233,-0.003228770477080936,0.045329754504406204,-0.026080233641689387,0.013859375885245577,-0.016602978499610743,0.015611318354920127,-0.036815629706641005,0.06525679405087487,0.023016175250292436,0.02163435283805638,0.005225997837589497,-0.03962481436450877,0.04768358910137051,-0.052087608091243395,0.07382135791657886,-0.042716037247837825,0.01536842790274506,0.017548232163969352,0.015589715205333232,0.04026848858421553,-0.06187627740300399,0.08108575259368254,-0.0020011227565153475
3.1284126266254897,0.32449534197653146,0.8742857142857143,44.0,173.0,172.0,114.0,115.0,126.0,47.0,43.0,5.0,41.0,24.0,14.0,179.0,179.0,172.0,172.0,171.0,177.0,152.0,164.0,165.0,164.0,166.0,164.0,0.23202614379084968,0.2995642701525055,0.4684095860566449,0.25679012345679014,0.33185185185185184,0.411358024691358,0.010476190476190476,0.010476190476190476,0.03142857142857143,0.047619047619047616,0.035238095238095235,0.012380952380952381,0.07238095238095238,0.021904761904761906,0.05523809523809524,0.01904761904761905,0.05904761904761905,0.03428571428571429,0.02,0.0380952380952381,0.037142857142857144,0.04666666666666667,0.05238095238095238,0.08571428571428572,0.05523809523809524,0.004761904761904762,0.05333333333333334,0.05619047619047619,0.02666666666666667,0.05142857142857143,0.03142857142857143,0.02761904761904762,0.0038095238095238095,1.0,0.2813524808905858,0.16586230552368578,0.15125857814813712,0.13448590541899386,0.13551947085488958,0.11343156869997949,0.10107820341884015,0.14010560039644693,0.1555348533463612,0.17386920171950393,0.13775498561484248,0.08221348096234722,0.11309804257197283,0.09827983613698509,0.08732223165759964,0.08257491289544382,0.07096603783243986,0.05878342389543157,0.07964973578213487,0.10968989430600687,0.07284406770621232,0.10709277073544989,0.10517763971860926,0.09218125954515291,0.06423956551427804,-0.0004313612881778968,0.054028139733435995,0.08126372801639788,0.07212860434184389,0.02952881427650272,0.04801579792437321,0.061204147986279905,0.08898387289464076,0.08108102199691092,0.07320038334278516,0.04275335093065455,0.059565442730720376,0.057507262331353726,0.030875330558317073,0.01618573132465276,1.0,0.2816206910725595,0.09435167445961255,0.09067110620478085,0.06656176888572785,0.06940683489155827,0.039358742672873884,0.03325491024475892,0.08119372033041006,0.07868179707960958,0.08933512245805285,0.03416824384334773,-0.016852749909928348,0.04151945053733806,0.012395761060323314,0.010420356235531168,0.009843325608923132,-0.00018137573494897855,-0.014668677153816718,0.016448897501321266,0.04903640840420127,-0.006186772525733251,0.05396901263020772,0.030685399391613823,0.015131722166805833,-0.009880964993530581,-0.07013376105317018,0.02778111656317967,0.03550581670803554,0.01464632302913171,-0.0408986527431833,0.006479574768831245,0.010041764473842838,0.03472818346574047,0.030831958492213592,0.023860874206557206,-0.012404328048802512,0.01281599426563117,-0.0003359785385395331,-0.017615158832564377,-0.01919123777857228
3.1443920755558428,0.32895180131084545,0.878095238095238,11.0,145.0,155.0,162.0,146.0,119.0,125.0,93.0,21.0,28.0,0.0,30.0,179.0,161.0,170.0,177.0,172.0,179.0,170.0,172.0,168.0,160.0,155.0,172.0,0.21545893719806763,0.34492753623188405,0.4396135265700483,0.26044226044226043,0.3326781326781327,0.4068796068796069,0.017142857142857144,0.01904761904761905,0.025714285714285714,0.04285714285714286,0.04380952380952381,0.01619047619047619,0.0838095238095238,0.03142857142857143,0.049523809523809526,0.01904761904761905,0.06571428571428571,0.01904761904761905,0.022857142857142857,0.02857142857142857,0.03333333333333333,0.06476190476190476,0.040952380952380955,0.07809523809523809,0.05238095238095238,0.006666666666666667,0.04666666666666667,0.058095238095238096,0.03333333333333333,0.04,0.030476190476190476,0.02666666666666667,0.0038095238095238095,1.0,0.28752293119345007,0.1967787790465006,0.16448422567403306,0.1425984255549258,0.11922992804791657,0.11221272133638499,0.061827097393374934,0.07061447914532615,0.10073732923657422,0.08952514738092934,0.09474143624236786,0.07366051821918235,0.05794400195758678,0.06454540919578344,0.032790044827282976,0.08165610351125231,0.05913894820475318,0.06998770171495666,0.0698821576079239,0.006982897327992767,0.04547210074085655,0.04876466120562938,0.06003949985701418,0.07664449268963235,0.10259538561931852,0.04414265559260719,0.020253826457801292,0.04080331650507187,0.01969953534390894,-0.023940325124766973,0.046966175582293594,0.0020020641192075154,-0.0022044577431162725,0.0015785022200516966,-0.005961136619585394,0.017187796616022252,0.06686110719113364,0.05489142567922688,0.059271493249430096,0.0010026916472012795,1.0,0.28779702359687565,0.12465172882444851,0.08795169123103357,0.06459901000323295,0.04196866823078152,0.042175677697059884,-0.012241327068248604,0.022898274755154706,0.057809946263469254,0.030834971313281063,0.03877661796792234,0.009490125281843629,0.00114243691273969,0.016222074013255143,-0.020944171881910324,0.05661621977238435,0.00852617417186942,0.028716084386806198,0.021882836484319698,-0.05615500360804939,0.02496717796045881,0.011888186134196954,0.030105431188226717,0.04411290346989222,0.05735451672329583,-0.02273281507184059,-0.039419252517661235,0.006799947628892702,-0.014718119704045594,-0.0574407006523177,0.06285228401323596,-0.026799745216223487,-0.017892487129328075,-0.014033665285659547,-0.024677239473658862,0.025225617508910673,0.06186208857884059,0.03610205154977857,0.03391047796249702,-0.05699418602808763
3.11791008546661,0.334884940153473,0.8695238095238095,10.0,168.0,173.0,142.0,135.0,132.0,3.0,94.0,7.0,29.0,10.0,15.0,179.0,172.0,172.0,173.0,172.0,179.0,156.0,166.0,164.0,165.0,166.0,158.0,0.2570806100217865,0.340958605664488,0.4019607843137255,0.2591493570722057,0.3333333333333333,0.4075173095944609,0.01904761904761905,0.01619047619047619,0.030476190476190476,0.04666666666666667,0.04,0.02,0.08190476190476191,0.024761904761904763,0.047619047619047616,0.025714285714285714,0.045714285714285714,0.03428571428571429,0.024761904761904763,0.04285714285714286,0.03619047619047619,0.07523809523809524,0.06,0.09142857142857143,0.06857142857142857,0.009523809523809525,0.03428571428571429,0.04285714285714286,0.022857142857142857,0.02761904761904762,0.013333333333333334,0.017142857142857144,0.0009523809523809524,1.0,0.33470640543578756,0.2332598656325838,0.11138314721874805,0.07185780113078673,0.13289941068367503,0.10679169274699055,0.08918207747604502,0.04247275503084046,0.059583229681775894,0.037980622225767695,0.1005433193424364,0.11242327730435034,0.06482151731736663,0.09774499870467689,0.06711197802133273,0.11564014105938535,0.1140489784130461,0.11199854589707199,0.09518885500931051,0.06958302664063083,0.03687785516462663,0.06010181300228047,0.06280879958133294,0.08417764507251477,0.07997838419099093,0.05709699636300182,0.07597366919856537,0.07014656314436643,0.03395979797956291,0.041028086705947334,-0.006126753652884721,0.030843894291638464,-0.0026820757487070026,0.04221469956734196,0.03770236385263637,0.10435287724771891,0.0972860872915104,0.07265820105058413,0.03837647957665406,-0.015497915021805628,1.0,0.3350254773189485,0.13681989600146346,-0.001974866121235995,0.009587693919677428,0.10946812402079291,0.03453604677793124,0.012103564278133937,-0.01766917935449218,0.03750349831003818,-0.00301054138810744,0.07595156088175797,0.05584418410376289,-0.01498148377335531,0.05364232393782645,0.015980297576959564,0.06567649963008441,0.03691554263386164,0.03356568282785526,0.01848097850109218,0.0039598305594072455,-0.026319485444857394,0.029194296182545206,0.009112682472134741,0.03966206661739479,0.018025711005611664,-0.000371666706249165,0.0339904100983241,0.010862438686888302,-0.037408666064583984,-0.002080749180270739,-0.049856988261902845,0.022430744021111476,-0.03991663260545961,0.029610748504970585,0.005970547403946198,0.08314311115972703,0.03520978597953836,0.0017297572323880471,-0.03384525355748343,-0.05347365996438633
3.127078800503156,0.3074220225728242,0.8809523809523809,10.0,114.0,149.0,140.0,77.0,134.0,75.0,95.0,13.0,91.0,4.0,10.0,179.0,137.0,167.0,164.0,163.0,172.0,143.0,172.0,164.0,172.0,149.0,140.0,0.26206140350877194,0.3519736842105263,0.38596491228070173,0.2721123829344433,0.34495317377731527,0.3829344432882414,0.012380952380952381,0.009523809523809525,0.0419047619047619,0.05238095238095238,0.04476190476190476,0.017142857142857144,0.07142857142857142,0.023809523809523808,0.05619047619047619,0.029523809523809525,0.05619047619047619,0.03333333333333333,0.03142857142857143,0.045714285714285714,0.03428571428571429,0.06095238095238095,0.06761904761904762,0.06761904761904762,0.05238095238095238,0.005714285714285714,0.030476190476190476,0.05142857142857143,0.018095238095238095,0.04380952380952381,0.025714285714285714,0.01619047619047619,0.0,1.0,0.35625539186980215,0.23115669340377357,0.23089245568271724,0.20312114636839104,0.18203011795707963,0.16819041510602625,0.17630962251788046,0.18185995978396047,0.1409806554567206,0.15860933495412854,0.1173628118026868,0.09030212353127308,0.10766605099554599,0.03640894330152432,0.01644892671377293,0.0319972534152498,0.10447779085712958,0.06341570792960827,0.06556747097954535,0.11930378602528627,0.08513965669747872,0.01994692141097802,0.034563631125565666,0.07162444520562633,0.07036046392848501,0.04810352959719633,0.022066955361905193,0.01959829694654503,0.04158541524884675,0.018895904896891906,0.04713128195608867,0.06720642532453687,0.04737103050970464,0.031031137956619135,0.059973258936904285,0.016814760851609028,0.006614567644342293,-0.014994887342312914,-0.016302624708612528,0.02628585734359712,1.0,0.3565950061613844,0.11965289574637135,0.13504081099784412,0.08157193797676086,0.06348271221381978,0.05110577311830952,0.06628253477202409,0.06568005692250692,0.01043256266463927,0.054162822621715435,-0.010492639524435202,-0.012724696371453853,0.024151402638487734,-0.06831667814169935,-0.0421980464949964,-0.007550104035025473,0.08645361590784358,-0.007483553874837636,0.026971761436907226,0.07844227063745213,0.006788514178932534,-0.046935651410399536,-0.0017819598535997654,0.042463490336397416,0.019090776270592583,-0.007739084373309547,-0.04021584532106308,-0.02364745370346277,0.016720344864440816,-0.032618941300719975,0.03961755338419468,0.04944084174689243,0.004252358947228794,-0.009291579976396831,0.05366396319088191,-0.035306699040977337,-0.038226222477258605,-0.04341413134061201,-0.01792556210671387,0.036718207276187374
3.0486092201536303,0.3136856620864433,0.8790476190476191,4.0,156.0,155.0,141.0,101.0,98.0,13.0,74.0,34.0,43.0,6.0,30.0,179.0,172.0,159.0,158.0,153.0,166.0,150.0,171.0,146.0,158.0,172.0,148.0,0.20584795321637428,0.3730994152046784,0.42105263157894735,0.2670807453416149,0.31832298136645965,0.41459627329192544,0.017142857142857144,0.01904761904761905,0.05047619047619047,0.058095238095238096,0.049523809523809526,0.013333333333333334,0.08571428571428572,0.024761904761904763,0.05619047619047619,0.040952380952380955,0.07047619047619047,0.058095238095238096,0.03238095238095238,0.05904761904761905,0.030476190476190476,0.06571428571428571,0.07142857142857142,0.06571428571428571,0.0380952380952381,0.010476190476190476,0.025714285714285714,0.03238095238095238,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.004761904761904762,0.0,1.0,0.3311002670463546,0.24968061710918008,0.14143710979767285,0.13055578733733791,0.09977041230440875,0.10283663307447755,0.07026135422435432,0.027955672441571246,0.046572604815556175,0.058049027848215376,0.08317932492654766,0.07845251623616811,0.11635395027365236,0.11676423093656095,0.08265664049054232,0.058933783700463434,0.04299330893743049,0.0828066328692114,0.06581162981625868,0.1283947873424377,0.07421232598236152,0.07714131917167553,0.08542505254834602,0.04578968761021062,0.043811646269979194,0.06037440769163794,0.0465367469776934,-1.9314552287723775e-05,-0.022083441742774688,0.03214899321857709,0.005936312496781008,0.0645734609417803,0.051205827662272115,0.028092441850681285,0.008307162671676697,0.012741956969150708,-0.0071922781817168775,-0.0033735757286790964,-0.00419650566446352,0.0419094243841922,1.0,0.3314159012380099,0.15763464484781894,0.02276677787356297,0.0536849636522108,0.027972850908554867,0.04164485636094876,0.005050681217646754,-0.029227837681002657,0.02640360488876889,0.033823417300169155,0.048715185646508126,0.027652764823920442,0.06946632552010686,0.050467387322467736,-0.004625234798443512,-0.01096717045035956,-0.00829821897375324,0.0538204225433877,0.011693753746036812,0.08664150717538702,-0.0027721991286644276,0.014598081418792524,0.036381302041858674,-0.0343190608054154,-0.007716524416562351,0.025201027715089544,-0.0036572824875627523,-0.04438539340737958,-0.04434461389443579,0.05195981428427263,-0.021078772098987095,0.049966478092665106,0.004690944440311135,-0.027154049755040485,-0.01736197061536267,-0.013870158993254417,-0.028820904125788045,-0.012025402064245445,-0.003037712681681096,0.04927946840988827
3.094886110173013,0.2952947736841247,0.8733333333333333,8.0,170.0,165.0,147.0,153.0,115.0,62.0,109.0,14.0,16.0,4.0,0.0,179.0,179.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,157.0,171.0,164.0,0.24091381100726894,0.3426791277258567,0.4164070612668744,0.2546251217137293,0.3276533592989289,0.4177215189873418,0.012380952380952381,0.021904761904761906,0.0419047619047619,0.045714285714285714,0.039047619047619046,0.010476190476190476,0.07904761904761905,0.029523809523809525,0.05142857142857143,0.040952380952380955,0.07047619047619047,0.06095238095238095,0.03238095238095238,0.05333333333333334,0.023809523809523808,0.07142857142857142,0.049523809523809526,0.07714285714285714,0.045714285714285714,0.004761904761904762,0.03619047619047619,0.039047619047619046,0.01904761904761905,0.023809523809523808,0.014285714285714285,0.0038095238095238095,0.0019047619047619048,1.0,0.30210708905510847,0.22393149120120664,0.20282024731649814,0.1903903560602537,0.16336326088521028,0.13794936788986614,0.14339338566581064,0.1139659584808277,0.1677975125703593,0.13261225085571857,0.09427767932026127,0.04145944460847151,0.061230648194527545,0.05721708408872877,0.0801844450133798,0.1268920144011639,0.12092454267775486,0.10248281680656184,0.1005978191812809,0.08817907813353079,0.03974757675389554,0.06622238553936038,0.08019048807769207,0.059834504397452644,0.06356109882848021,0.08582549735492111,0.04954892978652493,0.019121520283775582,0.029469341508171692,0.05881000350821459,0.027328524855450217,0.0031902073908071224,0.07576921445859898,0.03371351046969016,0.04575075470200062,0.014805401372587101,-0.01420576523035915,0.00782676720675735,-0.0037515892836154545,-0.012755578979974848,1.0,0.3023950843735595,0.14629354368436331,0.11386998538012025,0.09268253743944962,0.05733159298280844,0.03448597949442442,0.051341583731165215,0.01529249397171918,0.09225244739459285,0.026367855113127572,-0.008584880156174429,-0.05224188770482921,0.002314994706606149,0.0005071192645730081,0.0393442038511817,0.08278852445201162,0.051884867070273,0.015527628446700805,0.018276570389614697,0.003007343279572668,-0.037047119433890954,0.018191245060444113,0.02763990421754152,-0.006899042260607271,0.00016900784307751743,0.02489576753168466,-0.020737724202101154,-0.03096429198405966,-0.0005977820370773503,0.04388508531705438,-0.011119943185939523,-0.03966832714498339,0.05824539074365239,-0.0183127808084212,0.00810533159241982,-0.027755247633853366,-0.039297837037604734,0.007301234409065294,-0.024335439138413757,-0.026633393828984622
3.029099347433456,0.34617714793104404,0.8685714285714285,3.0,122.0,172.0,121.0,85.0,132.0,44.0,106.0,66.0,10.0,22.0,3.0,179.0,161.0,172.0,166.0,151.0,171.0,157.0,160.0,172.0,156.0,162.0,150.0,0.27200902934537247,0.3182844243792325,0.40970654627539504,0.26060296371997954,0.32958610117526826,0.4098109351047522,0.01619047619047619,0.014285714285714285,0.049523809523809526,0.05238095238095238,0.049523809523809526,0.02,0.09523809523809523,0.021904761904761906,0.0380952380952381,0.02095238095238095,0.039047619047619046,0.04857142857142857,0.0380952380952381,0.0419047619047619,0.04476190476190476,0.08476190476190476,0.07428571428571429,0.10571428571428572,0.05238095238095238,0.010476190476190476,0.02,0.022857142857142857,0.009523809523809525,0.014285714285714285,0.009523809523809525,0.004761904761904762,0.0009523809523809524,1.0,0.3320572073014695,0.20552406432039713,0.19082544913013075,0.11900215078170591,0.12352522680317435,0.04543825357257219,0.0589744557320397,0.024615895787640455,0.02062590181727572,0.031062173238748055,0.02604700798455804,0.0034388845807172123,0.02152305713127116,0.0026609065569780095,-0.0007283390687650275,0.055991087010052246,0.07216607870228609,0.12460198025439578,0.07947894440608827,0.04886402543633035,0.056811379695266936,0.029373765112896574,0.0014650398006977882,-0.01984944485010042,-0.042396086702660596,0.051711827814494786,0.02083498070775689,0.018037156007010172,0.04750056928178115,0.05923297183744602,0.037607995636618284,0.030918989445905997,0.0758949998951329,0.04331925286037921,0.02149522411754619,0.03149975598260881,0.04960338600363128,0.04987670715078583,0.03649228652148651,0.06874374494052912,1.0,0.33237375373359673,0.10729736123129417,0.10760060086160733,0.015649045421619736,0.057101302386781946,-0.040792508620437665,0.02842279237744125,-0.023196349657232076,0.007454213072737159,0.012641217364898552,0.014267509027100585,-0.0208459874129773,0.02222894804980615,-0.016695741772840268,-0.0025364416766021935,0.06161641419830547,0.05133539389001377,0.09215518811159877,-0.00010168303008496102,-0.015851682488274673,0.00291839689549015,-0.014621984253652041,-0.03686822370030446,-0.027643881736776364,-0.03923614554732044,0.09480086632085205,-0.001775653860736815,0.01318682352091604,0.029614373196647486,0.046139858326839166,-0.012991349199927966,0.01030821997712598,0.05389587442641484,-0.014108756739299452,-0.02485765818412525,-0.003222362625886308,0.0225886352466032,0.01999580989827571,0.0005877181728124808,0.0524862524567774
