2.881448045646379,0.5415580594627378,0.8428571428571429,3.0,144.0,166.0,131.0,113.0,102.0,26.0,30.0,17.0,35.0,11.0,0.0,179.0,148.0,172.0,172.0,177.0,179.0,116.0,170.0,171.0,165.0,172.0,148.0,0.17352185089974292,0.38046272493573263,0.44601542416452444,0.2681564245810056,0.3478923311325546,0.38395124428643984,0.0,0.0009523809523809524,0.004761904761904762,0.007619047619047619,0.01619047619047619,0.030476190476190476,0.030476190476190476,0.04,0.07333333333333333,0.06476190476190476,0.05523809523809524,0.08190476190476191,0.09619047619047619,0.09142857142857143,0.07523809523809524,0.07523809523809524,0.05904761904761905,0.06285714285714286,0.05047619047619047,0.023809523809523808,0.006666666666666667,0.002857142857142857,0.005714285714285714,0.022857142857142857,0.02,0.0019047619047619048,0.024761904761904763,1.0,0.4473899437680716,0.2754800549123647,0.1972869599338829,0.18438187706760564,0.21832282023145608,0.2089818612096925,0.2365609019101261,0.2649839858227942,0.30305985088931636,0.3237930044610509,0.26959339500556767,0.23675769340287667,0.24405321892485662,0.25329531774859304,0.17531274524783486,0.17169322288354735,0.18074758774518998,0.22198997131685494,0.24815048117769892,0.2337072820231456,0.23254544681117048,0.17345368563365673,0.16165634166047393,0.1748836092841715,0.12493829014656416,0.15371101499903925,0.1412376117288366,0.1897480125520591,0.19669368010074978,0.20888808538270817,0.21224445320295118,0.14247355953430982,0.10836777799384667,0.10333189512479134,0.11566520183535085,0.1233989179578712,0.09677145911320698,0.13316292732445753,0.135036739427865,0.11165631851023587,1.0,0.44781643561151124,0.09439644093528739,0.05508698865354251,0.0776284052308278,0.116561436261417,0.06378369601352166,0.10718791593525283,0.11626221547535671,0.1378657657895266,0.13055082377727079,0.04280970364260582,0.04414512555759925,0.07627533724488637,0.06831644829440817,-0.05872198162783132,0.007254923422698838,0.009010564978219993,0.0441417712183189,0.04102581591485891,0.016346577420641755,0.03421545386225084,-0.044423789197600136,-0.015065298116166088,0.01902078848202617,-0.05375958150604152,0.01821141322111794,-0.031167782117915547,0.04514884150591633,0.022670044958173072,0.04521125611680329,0.041433078356898155,-0.04710645958686661,-0.035774551594184585,-0.010345998391814333,0.006995624583222455,0.0026877047284339546,-0.05443181951507819,0.017313929905827148,-0.004464425382561269,-0.04737795139983842
2.8640811362029828,0.5663581425519092,0.839047619047619,8.0,124.0,180.0,141.0,73.0,89.0,8.0,60.0,6.0,11.0,13.0,0.0,179.0,137.0,179.0,166.0,154.0,172.0,55.0,168.0,141.0,168.0,170.0,80.0,0.22019635343618513,0.32398316970546986,0.45582047685834504,0.29338609383832676,0.355568117580554,0.3510457885811193,0.0009523809523809524,0.0,0.0009523809523809524,0.006666666666666667,0.011428571428571429,0.03428571428571429,0.039047619047619046,0.058095238095238096,0.06095238095238095,0.04380952380952381,0.06952380952380953,0.08285714285714285,0.09142857142857143,0.0838095238095238,0.07904761904761905,0.06476190476190476,0.07333333333333333,0.06666666666666667,0.05904761904761905,0.025714285714285714,0.008571428571428572,0.002857142857142857,0.007619047619047619,0.013333333333333334,0.013333333333333334,0.0019047619047619048,0.0,1.0,0.4345920910302087,0.29879165247968287,0.22404131777554925,0.16375350870696528,0.17903734386748898,0.23120947161073932,0.2667816639115583,0.3170938489741044,0.31672279976766726,0.34950890911527094,0.28887027204696086,0.2616558271124089,0.20056887359463466,0.18635690988785023,0.19403827621044276,0.21931875307319953,0.2109006681351262,0.24269575359316897,0.20989463360164007,0.1992093716225857,0.18946508511491572,0.16999494004048898,0.17123831912461301,0.18981997008739493,0.13170608823830343,0.17895782068056218,0.16646168629399963,0.17131686571917024,0.20647954132142418,0.211732499705392,0.14730583317535512,0.08924330393774774,0.10202797867271314,0.09711719558692036,0.09465422031520178,0.09747061955237288,0.09817031305141952,0.0963478597178626,0.11642460528356655,0.12222124925261181,1.0,0.4350063828233737,0.13583554841706416,0.06667260950169195,0.024976663510016425,0.0852701996078768,0.13253721052171366,0.12544601161059493,0.1527804813686608,0.11024194397190289,0.15884978944267966,0.052447938901268844,0.062003236638767494,-0.007996271729787936,0.012985403894995085,0.017633294603319288,0.029170338560493378,-0.013602722691194955,0.030123820622893645,-0.026131078116665853,-0.011977253433187408,2.9686708169739738e-05,-0.015080633499394543,0.010579868930806615,0.029425637522340422,-0.06393618461040936,0.040145720878867384,-0.0007752112194180196,0.014204053575116522,0.06882194330655526,0.05365390115418817,-0.03689563147555656,-0.07390907943908745,0.0030278029014411743,-0.026557442938033384,-0.022898868688309287,-0.049889676052072236,-0.030026578191869463,-0.03683832115257079,0.003366682382584735,0.0105696945935678
2.904473061618285,0.5798164393173296,0.8504761904761905,7.0,113.0,149.0,135.0,119.0,94.0,22.0,46.0,0.0,18.0,13.0,0.0,179.0,140.0,153.0,157.0,152.0,159.0,119.0,154.0,124.0,158.0,158.0,97.0,0.2053072625698324,0.37988826815642457,0.41480446927374304,0.28114285714285714,0.3377142857142857,0.3811428571428571,0.0,0.0019047619047619048,0.006666666666666667,0.012380952380952381,0.015238095238095238,0.02666666666666667,0.03619047619047619,0.045714285714285714,0.045714285714285714,0.06380952380952382,0.06095238095238095,0.06761904761904762,0.09047619047619047,0.10095238095238095,0.0838095238095238,0.09238095238095238,0.05047619047619047,0.05714285714285714,0.04285714285714286,0.03619047619047619,0.009523809523809525,0.0038095238095238095,0.008571428571428572,0.025714285714285714,0.014285714285714285,0.0009523809523809524,0.024761904761904763,1.0,0.48167217401449075,0.3088934143234999,0.2263039836466398,0.18763281836223342,0.22043803857714914,0.22958530618787495,0.25460506587835546,0.2869721086761162,0.2953301520501271,0.3067418931014318,0.26978153498451174,0.2292415060564824,0.22488256359409797,0.18010028433487343,0.19406863725998347,0.20575359108382957,0.21501668011002587,0.2620256237854248,0.2777816202464415,0.203524740758165,0.20738100131831133,0.15066724183917604,0.16351710635740965,0.18052700342052383,0.18053257226666755,0.16906814771003656,0.13524762018940673,0.15993997501984109,0.18546206588462297,0.1777036242961974,0.1605620154896887,0.10464963378655821,0.10646648812812246,0.06810499623412682,0.07348717597786246,0.11128774270235195,0.1616649702567356,0.13039580923909827,0.1331030312643773,0.11719001830278819,1.0,0.48213134672565805,0.1003613235045031,0.058341215765751804,0.05266973317205079,0.11768407287870564,0.0829776964507779,0.1046288309414904,0.12097324197498667,0.10064325077016131,0.10655672528983394,0.043465092494873604,0.021490529168853283,0.04690152638300736,-0.02285493821327301,0.03046809673411237,0.025057269905757015,0.025701343823010297,0.07939371812987554,0.06677891395053048,-0.05226308745765597,0.03953801980753738,-0.04621182203146391,0.020258923602818345,0.02151649914045607,0.007451695812736256,-0.024453206429239323,-0.04756103683369797,0.017903921010776352,0.032126367839630236,0.012602175211096599,-0.007434973093664796,-0.058794938234110986,0.004887467127816372,-0.08129668953604824,-0.015306406739409473,0.016869328073191924,0.060465915520996665,-0.03526379791070579,0.02390557657070273,0.0017139666411844787
2.8977337105388252,0.571973920527042,0.8352380952380952,10.0,166.0,147.0,137.0,106.0,108.0,20.0,47.0,6.0,12.0,3.0,0.0,179.0,171.0,160.0,173.0,165.0,172.0,140.0,165.0,169.0,158.0,154.0,137.0,0.21653543307086615,0.3425196850393701,0.4409448818897638,0.2655687081832218,0.3422542460113227,0.3921770458054555,0.0,0.0019047619047619048,0.0019047619047619048,0.013333333333333334,0.022857142857142857,0.029523809523809525,0.03238095238095238,0.04380952380952381,0.06,0.054285714285714284,0.05904761904761905,0.06761904761904762,0.08666666666666667,0.09428571428571429,0.09428571428571429,0.08,0.05904761904761905,0.06761904761904762,0.05047619047619047,0.022857142857142857,0.008571428571428572,0.0009523809523809524,0.012380952380952381,0.02095238095238095,0.010476190476190476,0.004761904761904762,0.024761904761904763,1.0,0.4678609455415954,0.3020993802224674,0.2102387272728782,0.19187164141719648,0.19955493409142042,0.24397110170565775,0.24212063909825218,0.23574603606753783,0.2787030200062828,0.32102537800137937,0.320394724623704,0.24571623396501732,0.2187135350206105,0.18720972415780704,0.16093632728850188,0.19895703681933827,0.23158889319274778,0.19836997723661706,0.2427684388282034,0.15055859139055244,0.16544192150821033,0.16945369271549837,0.1763464366419537,0.1632985389036732,0.1889764578228986,0.15811738409497306,0.15424785538006544,0.15546883105331563,0.16943379659560978,0.21921748168623292,0.14955252530690172,0.1002577608369125,0.11003317030640615,0.11881406862767091,0.08637699328930559,0.08236615190783116,0.09592038652675196,0.0917657161189024,0.0967590811607368,0.12438049913988827,1.0,0.4683069521627026,0.10678329934305404,0.04434458801601166,0.0752150597095478,0.08494806419222448,0.12568691598004877,0.07416952547659651,0.0668239223777774,0.13257590968475347,0.1435809395839963,0.10005600298743832,-0.0035491866628870722,0.03292774252949863,0.008535815967223439,-0.020252217158411204,0.04613962971395572,0.051916365500454364,-0.020187325750099277,0.07578929545467922,-0.10611332562401299,0.015646321960895476,0.012598591315335982,0.011003102105061705,0.0021913989941224773,0.04909906992375781,-0.018001993943501396,-0.0013428825309998076,0.0006355620976896237,0.03067369673747328,0.09513734218327623,-0.04072526575785054,-0.05943193456432831,0.01152960524512294,0.004250394827616936,-0.07515836922112212,-0.04668934201647495,0.02217204914620016,-0.025232894332591512,-0.004474542153087794,0.008323456234632324
2.8980430249499394,0.5768551784791458,0.8247619047619048,0.0,133.0,151.0,129.0,87.0,59.0,22.0,61.0,31.0,10.0,3.0,0.0,179.0,151.0,160.0,166.0,154.0,161.0,123.0,172.0,166.0,150.0,159.0,123.0,0.1749271137026239,0.3746355685131195,0.45043731778425655,0.27467811158798283,0.34120171673819744,0.38412017167381973,0.0009523809523809524,0.0,0.005714285714285714,0.010476190476190476,0.015238095238095238,0.024761904761904763,0.030476190476190476,0.049523809523809526,0.05047619047619047,0.07333333333333333,0.06476190476190476,0.06380952380952382,0.08761904761904762,0.09142857142857143,0.06761904761904762,0.09047619047619047,0.07047619047619047,0.07333333333333333,0.04,0.02,0.010476190476190476,0.006666666666666667,0.012380952380952381,0.023809523809523808,0.01619047619047619,0.023809523809523808,0.0,1.0,0.4382948648060399,0.24216111796206802,0.20867025350632543,0.15823482360901564,0.13702262356183387,0.21238809239977371,0.19606536469008237,0.24808057581128212,0.28910057157234165,0.3413877053040669,0.2781556529808223,0.24415025360901846,0.21904555948166254,0.11875608206657187,0.14307797568057673,0.1865521211389913,0.17825421262536748,0.21810757267030143,0.201972473701311,0.19716762613343874,0.20405352532367557,0.16423013738331854,0.1479223857418702,0.12153680989207816,0.1414114530694236,0.12332625607136936,0.12132471453474487,0.14693604762446752,0.18166887599330553,0.16794813316891033,0.17407816880054244,0.13078889078110323,0.09435394525262916,0.08485046324544807,0.08283180620226023,0.09646634963043342,0.07019501978695188,0.0949492938855138,0.08625195223746739,0.12094520099737764,1.0,0.4387126864121467,0.06210835890808423,0.10217281977966572,0.030612285326383267,0.043437136029886525,0.14502793487503243,0.047408906565332976,0.14270044063724194,0.12789222768789654,0.17878070504490873,0.04800699473402461,0.05860944026223516,0.04874378545293762,-0.07821031276504582,0.04320239821011297,0.02982316901866854,0.00995430650996114,0.048224168909694796,-0.025345420184406196,0.022433565744909595,0.01801649096883732,-0.021736305490360906,0.005604848264912941,-0.0204970166015163,0.03140836881930041,-0.03851731239505559,-0.006752285764924383,0.004248476899184114,0.04687004480341502,0.018260727594084796,0.0229064422723155,-0.0066804179402085,-0.03376850819077316,-0.012461856827506581,-0.014228434905477467,0.008437900436116273,-0.05422150098727194,0.0038232915760081482,-0.03897243437956368,0.03767779805950299
2.9213836653076495,0.5802808580832286,0.839047619047619,13.0,130.0,145.0,125.0,116.0,111.0,27.0,57.0,3.0,28.0,0.0,6.0,179.0,141.0,155.0,153.0,166.0,172.0,86.0,172.0,141.0,156.0,145.0,132.0,0.2378449408672799,0.35742444152431013,0.40473061760841,0.29087875417130143,0.3426028921023359,0.3665183537263626,0.0009523809523809524,0.0009523809523809524,0.002857142857142857,0.008571428571428572,0.01904761904761905,0.02095238095238095,0.04,0.04857142857142857,0.06952380952380953,0.06285714285714286,0.05523809523809524,0.06095238095238095,0.09142857142857143,0.07714285714285714,0.07428571428571429,0.06952380952380953,0.08761904761904762,0.06476190476190476,0.04666666666666667,0.02666666666666667,0.011428571428571429,0.009523809523809525,0.011428571428571429,0.021904761904761906,0.01619047619047619,0.0009523809523809524,0.0,1.0,0.4606147962746892,0.2919930220323312,0.236608761323533,0.2155536596423123,0.2268950488359516,0.25259475208808424,0.25364610857771047,0.316158057992007,0.33548728725771604,0.33412667258868645,0.30123032375701353,0.28265334487365557,0.24803328941804154,0.2194325144682136,0.19157126268213645,0.22846518959210177,0.25877385715303913,0.23163074483551213,0.2745160778710332,0.22762750147167535,0.21226902804703543,0.19817004389647183,0.17557193744805044,0.23173307757691522,0.20141250819686266,0.15943435730621697,0.13906971335921875,0.1482941019090799,0.208595024660161,0.21520860184194,0.17782862708954747,0.12788124868481682,0.1288695062318483,0.09063479124696983,0.15628486832180816,0.13282619780707275,0.10805228925780033,0.11651920893712768,0.13606236406833655,0.10368550714169024,1.0,0.46105389522252016,0.10157047209847438,0.08889424493905872,0.07799714050769602,0.0974942362833127,0.11121893474907509,0.0833562022063809,0.16447080427332753,0.12846193024093364,0.11354999178924473,0.06671882708385933,0.0681058520419917,0.026708061554310904,0.004173533519476316,-0.019409210485414493,0.04463383794729186,0.045687859263944794,-0.022752480081195625,0.07262678853260864,-0.034089202651233025,0.000539867042427444,-0.01136862268228465,-0.018667412503201922,0.08246853976650545,-0.02850690340276355,-0.0436499461581345,-0.051938074219637934,-0.01499365492966868,0.06321559445528256,0.02550782822085907,-0.0114333948850833,-0.055027457684125085,-0.012250728748813632,-0.06662222298469492,0.07418265764478502,-0.03088903244324353,-0.027637793052124604,-0.01271343330034758,0.02532777501235783,-0.03508372735807424
2.9137056011235964,0.5430621179490036,0.840952380952381,6.0,129.0,180.0,112.0,81.0,87.0,17.0,38.0,7.0,10.0,7.0,0.0,179.0,149.0,179.0,163.0,167.0,170.0,138.0,170.0,152.0,166.0,156.0,81.0,0.1943620178041543,0.3115727002967359,0.4940652818991098,0.27754010695187165,0.34652406417112297,0.37593582887700533,0.0,0.0019047619047619048,0.0019047619047619048,0.009523809523809525,0.02095238095238095,0.035238095238095235,0.040952380952380955,0.049523809523809526,0.06285714285714286,0.05523809523809524,0.06476190476190476,0.07714285714285714,0.08,0.07904761904761905,0.09523809523809523,0.06285714285714286,0.06190476190476191,0.06571428571428571,0.05142857142857143,0.021904761904761906,0.014285714285714285,0.0038095238095238095,0.013333333333333334,0.017142857142857144,0.012380952380952381,0.0009523809523809524,0.024761904761904763,1.0,0.4312984278436221,0.25861460204748166,0.19343102233058815,0.12757351872130174,0.19539451378876407,0.19422554276868967,0.2238769376162019,0.23970763330666756,0.2698583956024315,0.27524843964512746,0.29890864927569344,0.2523063990106024,0.1921765230572773,0.2150551732114527,0.1826143018751682,0.20102317357592916,0.20777049598532807,0.17490638194617167,0.19944903107604084,0.19155070510731625,0.1607971371655017,0.14433611485194817,0.1294979233968728,0.14616544721448432,0.13394659988691981,0.14320563083983195,0.14004562821248223,0.17055071742018452,0.19985522100688546,0.20489315976511396,0.14235222859450755,0.10586804060054643,0.10124711388407642,0.0787971279810476,0.08708693994528358,0.09697650504590213,0.07942253269534497,0.09508189103453553,0.11995257026138144,0.1261065367787092,1.0,0.4317095798244072,0.08939599407696815,0.06632492528291746,0.009846313284636563,0.1421517071760028,0.06701370647998123,0.10822370059467505,0.09171204556711769,0.1306491749896873,0.09694905272500336,0.13398136158889198,0.04262308821788375,0.008078506626061488,0.07387363843710279,0.00854705241527472,0.04051946398723463,0.025244200185796678,-0.01572250799871706,0.028652352023408642,0.0052157279155889075,-0.03321447223522971,-0.031713566555940556,-0.026451924928157962,0.009205062950748211,-0.03349955900759128,-8.023151670354253e-05,-0.008793673324690821,0.043030821196676575,0.06505571616349619,0.05742889695110614,-0.035923766382174774,-0.00472027658638211,0.004043787648701756,-0.025866110718149826,-0.01823864939296292,-0.008296656644379372,-0.040939017825204885,-0.011153333164727802,0.013921015293680197,0.0018045100335842455
2.900882299548589,0.5310514907039434,0.840952380952381,3.0,151.0,180.0,153.0,103.0,121.0,23.0,8.0,15.0,20.0,13.0,3.0,179.0,166.0,179.0,172.0,172.0,172.0,138.0,172.0,177.0,169.0,179.0,99.0,0.1664564943253468,0.3669609079445145,0.4665825977301387,0.26494427558257344,0.3495440729483283,0.38551165146909827,0.0,0.0009523809523809524,0.004761904761904762,0.013333333333333334,0.015238095238095238,0.024761904761904763,0.02761904761904762,0.04857142857142857,0.06476190476190476,0.06,0.06,0.07809523809523809,0.09714285714285714,0.08571428571428572,0.06666666666666667,0.08571428571428572,0.06571428571428571,0.06666666666666667,0.04666666666666667,0.022857142857142857,0.009523809523809525,0.008571428571428572,0.010476190476190476,0.024761904761904763,0.010476190476190476,0.0009523809523809524,0.024761904761904763,1.0,0.4184671782863139,0.27564042844275805,0.1946705449391947,0.16272277583220116,0.17319672090441018,0.18905732073601628,0.22257948840137765,0.2755097297740719,0.30928789213597124,0.2862690527460362,0.250675914810388,0.20769188156428206,0.1972717004532904,0.13401808543444185,0.13505905005957805,0.15367643220097188,0.17772364237896138,0.18481789196306062,0.19767452344187517,0.21897267247552055,0.19998406394951962,0.1431967618664616,0.10676919431886071,0.1299117231542418,0.12526773503671665,0.11929222650100449,0.12782500533141036,0.15810515350093773,0.21046196240343423,0.1971826663533251,0.13418537227744182,0.11924472067125275,0.09403089531915763,0.09805592726502653,0.06073694572952307,0.0892105586828692,0.0906480214658549,0.13197878861729115,0.12843740467487205,0.1486906951510247,1.0,0.41886609838000904,0.12214845172173008,0.05234537900199845,0.052423099912026226,0.08075819154991909,0.0843622965403873,0.10745021393702585,0.14385630202599928,0.1424955953027366,0.08413685486251189,0.05588359419061043,0.027302103279713472,0.041982111508966385,-0.044336194530127375,-0.005139586433611339,0.010491638721121825,0.017705086162315926,0.004675611403026259,0.025971439929825813,0.05645498680277393,0.0232284573158641,-0.030258625026585693,-0.023930190773580683,0.03544138250767719,0.0013373289635883866,-0.016338255032436178,0.002896181993435064,0.0318694340938265,0.0784785165661738,0.030130701616399455,-0.030132295244137474,0.006530402803762099,-0.018411482204070375,0.004482009297790577,-0.05326553514167545,0.00427615283365533,-0.03420163418055554,0.02286212554325401,-0.0022554128158946266,0.04222334351106488
2.8732105758388617,0.546861394532383,0.8485714285714285,3.0,160.0,155.0,135.0,108.0,104.0,11.0,52.0,3.0,3.0,12.0,7.0,179.0,177.0,162.0,177.0,157.0,172.0,128.0,172.0,170.0,139.0,155.0,108.0,0.21115537848605578,0.33067729083665337,0.4581673306772908,0.2758438818565401,0.3391350210970464,0.3850210970464135,0.0,0.0019047619047619048,0.0,0.011428571428571429,0.015238095238095238,0.023809523809523808,0.040952380952380955,0.04285714285714286,0.05619047619047619,0.054285714285714284,0.08476190476190476,0.0761904761904762,0.08476190476190476,0.08190476190476191,0.09333333333333334,0.08095238095238096,0.06095238095238095,0.06571428571428571,0.04476190476190476,0.02666666666666667,0.010476190476190476,0.0038095238095238095,0.005714285714285714,0.018095238095238095,0.012380952380952381,0.002857142857142857,0.024761904761904763,1.0,0.4573897579229258,0.29430561645976105,0.18573625878792932,0.151672082536599,0.19169208536648796,0.20133728279471494,0.2373942238513985,0.2630453704984147,0.29546175241014844,0.3042091695960943,0.2917526694378885,0.26902693165974945,0.21523394288048742,0.20769720443191164,0.2139243718212803,0.20183576767436673,0.21951335043202225,0.2175236113375406,0.21663588995764652,0.19590680600594942,0.1901040882391034,0.1693307080748831,0.16853000705482196,0.19974644468971722,0.16362884013179055,0.16110974082805787,0.1437241939500553,0.1312046801778794,0.15885976782862876,0.191775313196973,0.17665110025003797,0.12147888625689353,0.0941215987249129,0.0852045870189792,0.10401286130568739,0.11624608746713982,0.09912417265028724,0.10596510050005092,0.1558703476458229,0.17379441712839472,1.0,0.4578257824776664,0.10787360959406678,0.021052283793197818,0.04826097090891365,0.11655730525282951,0.07716134348827036,0.1095166734237441,0.11211608458816186,0.1310416076038481,0.11158372852120274,0.09036827330603756,0.07087935416890626,0.014507605502704054,0.04317506343289458,0.04818573677121903,0.009148486543592555,0.03586824857799666,0.018343608043537213,0.012438179754159097,-0.014603257890670249,0.0017817314402931255,-0.02180454719563956,-0.002654892160253028,0.04150726186515684,-0.0375053267281769,-0.010802528741004527,-0.022198625972693956,-0.02453647969979262,0.021744663744899886,0.05458424494041116,0.0012750861635454198,-0.054961602958348246,-0.03467085550872556,-0.0225510795969699,0.001205332950893846,-0.0011266362479116416,-0.025557390049401475,-0.0030205984736919093,0.0696822958452765,0.05217480511546047
2.8658719399936006,0.5727759169723504,0.8523809523809524,4.0,124.0,159.0,138.0,77.0,93.0,4.0,60.0,0.0,11.0,6.0,0.0,179.0,147.0,161.0,168.0,125.0,162.0,114.0,164.0,134.0,141.0,161.0,49.0,0.23224852071005916,0.3343195266272189,0.4334319526627219,0.2961876832844575,0.33313782991202345,0.37067448680351905,0.0,0.0009523809523809524,0.0009523809523809524,0.007619047619047619,0.011428571428571429,0.03238095238095238,0.02666666666666667,0.054285714285714284,0.06476190476190476,0.05523809523809524,0.06571428571428571,0.06857142857142857,0.09333333333333334,0.10095238095238095,0.06571428571428571,0.07809523809523809,0.07714285714285714,0.06476190476190476,0.05142857142857143,0.01904761904761905,0.009523809523809525,0.007619047619047619,0.009523809523809525,0.02,0.014285714285714285,0.023809523809523808,0.024761904761904763,1.0,0.4682547236776949,0.2924213565393214,0.23412786154518575,0.20516895337995333,0.19602943730736214,0.25117663633683135,0.24523656027871935,0.27410948077395303,0.29108948867436635,0.29973633191573,0.2882486733007268,0.24140622978277287,0.22412868718357956,0.20357015137255993,0.18662255532359762,0.24461212892277542,0.21146403934923522,0.2519555392742372,0.2090971168319876,0.18015383150817466,0.15580199119500585,0.17125764210307756,0.17650430655625102,0.1602308508530703,0.14091870336536216,0.14197618641022786,0.1610543713903411,0.14517885598746869,0.20177642459048148,0.18780552024468988,0.16119632673169793,0.15384990017523686,0.15127325483807672,0.09981617768951004,0.10511000543753485,0.14374366457285032,0.10174498969299531,0.09381953543536954,0.1237473416254453,0.1514222161745902,1.0,0.4687011056831074,0.09393422484999199,0.08578739798671083,0.06652887369097729,0.06743100765239572,0.14004528973103278,0.06974341530842298,0.1179858361161416,0.10581714480491297,0.10319624212960357,0.07945996598022163,0.016543283837086586,0.03840622743911304,0.010257917802933225,0.0009150063174262085,0.08986577250455782,-0.022611061634205065,0.08197310180150084,-0.033246339536618985,-0.01715849239211313,-0.02320735993909151,0.008394942547515043,0.021397803216922497,-0.02965637222643497,-0.02293454663144047,-0.01256180033808488,0.0166510628950917,-0.015315088768466741,0.08249197797530713,0.02113590644096686,0.008592871502703103,0.01227048441803571,0.022762810649979353,-0.060017303835227985,0.004428796597003431,0.04160681567199939,-0.05081604488963851,-0.02316067415106771,0.017672581654249647,0.03784556318732501
2.884031129359675,0.5384112159325942,0.8276190476190476,0.0,138.0,159.0,113.0,109.0,121.0,15.0,52.0,7.0,9.0,9.0,0.0,179.0,150.0,173.0,171.0,134.0,171.0,108.0,179.0,152.0,124.0,152.0,106.0,0.23633879781420766,0.3251366120218579,0.4385245901639344,0.29405225125069484,0.3229571984435798,0.38299055030572543,0.0,0.004761904761904762,0.0,0.008571428571428572,0.012380952380952381,0.02761904761904762,0.03238095238095238,0.05714285714285714,0.06666666666666667,0.05238095238095238,0.07238095238095238,0.07333333333333333,0.09333333333333334,0.09047619047619047,0.06761904761904762,0.06857142857142857,0.06380952380952382,0.07238095238095238,0.05333333333333334,0.023809523809523808,0.008571428571428572,0.004761904761904762,0.0038095238095238095,0.022857142857142857,0.01619047619047619,0.002857142857142857,0.024761904761904763,1.0,0.435479500222846,0.3042834823681439,0.23938813216804009,0.15536898598637755,0.16901243420166015,0.26733204181831427,0.2739076136161763,0.33682350192708393,0.31182923814145486,0.31288996508046585,0.3053273632508894,0.2690928007915939,0.24358588761978472,0.22027230564852857,0.1863577935715135,0.22718804615807717,0.2200391205404146,0.2366742959763182,0.24931628091558317,0.20693411565546793,0.2114768734234589,0.21258676107367636,0.15856058342059276,0.18373733932122152,0.19747612952187435,0.16734298858923505,0.17110755464460456,0.15705667000984336,0.19715249136535207,0.22273687149640156,0.1876317018911498,0.16127779063251166,0.13961379260149392,0.09340016441172057,0.11142785423551188,0.12406862877847823,0.11462767810821926,0.13639688910593858,0.14371080264597424,0.14872338039265473,1.0,0.4358946379732967,0.14180324325680638,0.0809090252062965,-0.0004584225699930377,0.07857211357882661,0.18897005522712954,0.10662712713256885,0.16727988909249836,0.07966567155434176,0.1180810677649842,0.10463955129298391,0.057572164192550186,0.04230724654718279,0.007711838247106297,-0.016867557865912687,0.04455706634647137,-0.0026703078969002878,0.018968673097408274,0.016963182372763987,-0.034457851028841587,0.01669926824276608,0.014020550604703225,-0.045663261733239785,0.012739572837820247,0.023333417259508365,-0.020634184146995097,-0.012347572412748642,-0.022631188555140284,0.06252140505537461,0.058406866952927426,-0.001702707473406279,-0.020920255136542006,-0.015008483570001972,-0.041823535861111386,-0.008267982061209045,-0.0069393966562142275,-0.040613671127788305,-0.00986809465722502,0.008770061080815817,0.019734194136230558
2.9095133142670804,0.567242834579333,0.8361904761904762,6.0,149.0,170.0,101.0,131.0,98.0,53.0,37.0,17.0,0.0,0.0,7.0,179.0,150.0,179.0,170.0,170.0,170.0,126.0,175.0,147.0,165.0,152.0,164.0,0.18335500650195058,0.3237971391417425,0.4928478543563069,0.26913199794555726,0.33487416538264,0.39599383667180277,0.0,0.002857142857142857,0.0,0.012380952380952381,0.017142857142857144,0.023809523809523808,0.039047619047619046,0.04857142857142857,0.06285714285714286,0.05904761904761905,0.05619047619047619,0.07714285714285714,0.07904761904761905,0.09238095238095238,0.08476190476190476,0.07142857142857142,0.06476190476190476,0.06666666666666667,0.05047619047619047,0.02,0.014285714285714285,0.006666666666666667,0.008571428571428572,0.01904761904761905,0.021904761904761906,0.0009523809523809524,0.024761904761904763,1.0,0.4577282877540415,0.29944163835927184,0.24407872010737133,0.20328186155186093,0.22526314691806124,0.24848737031406345,0.26405771532360683,0.29103189346117153,0.31191735327317704,0.3206250155694466,0.3037244616038816,0.24864500250878238,0.21379979386840267,0.221968174066336,0.20048629342530963,0.19966421283882188,0.22585976542070024,0.2732913887787154,0.2739425981360014,0.2665169055593297,0.22392023472559316,0.17254553207875367,0.17142312191461115,0.17304349334545882,0.14145238139057373,0.18253227626120225,0.18479994859913135,0.1672553415080396,0.21864970944355272,0.20594441715716044,0.186329800405723,0.10331773590537702,0.09480734443354043,0.11785251883531439,0.12352389631461397,0.1275555049734104,0.10991400573260368,0.09308415115995608,0.10934019908625989,0.13212846795264724,1.0,0.45816463502549437,0.11403613536688008,0.09072747194164871,0.05495336596925622,0.10751828650994727,0.10674663355738301,0.10165012297782154,0.11855089616143337,0.12100389534705332,0.11306424275475442,0.07939275708470692,0.014770297944064299,0.008491792710243095,0.040946154259808465,-0.006869036599281027,0.0017675656425875583,0.034135722223717316,0.0817910348319234,0.04065950232631816,0.037628137070928554,-0.007878620045226868,-0.03580511884496071,0.003764971661669857,-3.6266721164391985e-06,-0.05400472947534991,0.029711779680358104,-0.006280689047884666,-0.034213531018430714,0.0591644974423666,0.015094465575000294,0.011848284653112166,-0.09256089739148055,-0.017912707018306863,0.009119071246582528,-0.005790842138646244,-0.012784763376239568,-0.047720746980453116,-0.04846291939227064,0.003508211970897385,0.025853875068563924
